task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
hate,hate,answer_sum,L,True,all,643,0.9748297553410983,0.0,1.250082015991211,0.8035661062593594,1.1515720007022838,True,0.002685546875,positive,0.3001555209953344,0.04665629860031104,0.6531881804043546
hate,hate,answer_sum,D,True,all,643,7.071388502699405,6.756189346313477,4.914900779724121,6.7746982128030595,7.369465201231035,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,answer_sum,LD,True,all,643,6.926447122315782,6.5065460205078125,4.970802307128906,6.622963552415649,7.235039673474491,True,0.002685546875,positive,0.968895800933126,0.03110419906687403,0.0
hate,hate,answer_sum,LxD,True,all,643,-1.1197711357247218,0.0,1.6448259353637695,-1.3111023731587648,-0.9333125692874795,True,0.00537109375,negative,0.04510108864696734,0.30171073094867806,0.6531881804043546
hate,hate,answer_sum,L_given_D,False,all,643,-0.14494138038362353,0.0,0.0,-0.23155641481627942,-0.056239299492368854,True,0.002685546875,negative,0.12597200622083982,0.2208398133748056,0.6531881804043546
hate,hate,answer_sum,D_given_L,False,all,643,5.951617366974684,5.7489776611328125,5.3969926834106445,5.643554499138199,6.257796456024027,True,0.002685546875,positive,0.9362363919129082,0.06376360808709176,0.0
hate,hate,answer_sum,CL_minus_PL,False,all,643,3.318539202676776,0.0,7.518152236938477,2.9373863082280613,3.7016080158494677,True,0.002685546875,positive,0.3421461897356143,0.003110419906687403,0.6547433903576982
hate,hate,answer_sum,CD_minus_PD,False,all,643,6.102027074359994,5.5399169921875,4.585766792297363,5.816464311783644,6.3860580606742365,True,0.002685546875,positive,0.9782270606531882,0.02177293934681182,0.0
hate,hate,answer_mean,L,True,all,643,0.3064632374242898,0.0,0.39588794708251956,0.2523823278861197,0.36211110200085983,True,0.002685546875,positive,0.30793157076205285,0.038880248833592534,0.6531881804043546
hate,hate,answer_mean,D,True,all,643,2.0928857393002747,1.9448242187499996,1.472770309448242,2.000102846947527,2.1860353638484353,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,answer_mean,LD,True,all,643,2.0545101636428793,1.906987508138021,1.5667243321736652,1.9589614726571356,2.150760259435484,True,0.002685546875,positive,0.9720062208398134,0.027993779160186624,0.0
hate,hate,answer_mean,LxD,True,all,643,-0.34483881308168496,0.0,0.48806165059407547,-0.4046441775717965,-0.28669685724178334,True,0.00537109375,negative,0.04354587869362364,0.30326594090202175,0.6531881804043546
hate,hate,answer_mean,L_given_D,False,all,643,-0.03837557565739515,0.0,0.0,-0.06269430289063323,-0.013370222597928052,True,0.002685546875,negative,0.1290824261275272,0.21461897356143078,0.656298600311042
hate,hate,answer_mean,D_given_L,False,all,643,1.7480469262185894,1.6383415222167967,1.698887379964193,1.6511440392143681,1.8444313798511875,True,0.002685546875,positive,0.9300155520995335,0.06842923794712286,0.0015552099533437014
hate,hate,answer_mean,CL_minus_PL,False,all,643,1.0660726059774712,0.0,2.436975860595703,0.9436484398503202,1.189714706410022,True,0.002685546875,positive,0.3421461897356143,0.003110419906687403,0.6547433903576982
hate,hate,answer_mean,CD_minus_PD,False,all,643,1.7581043601345063,1.589343770345052,1.4682728449503584,1.6686895863931992,1.8480865632171397,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
hate,hate,total_with_eos,L,True,all,643,0.9748297909370292,0.0,1.250082015991211,0.8035661535722842,1.1515720595838865,True,0.002685546875,positive,0.3001555209953344,0.04665629860031104,0.6531881804043546
hate,hate,total_with_eos,D,True,all,643,7.071388977311818,6.756189346313477,4.914900779724121,6.774698848338743,7.369465681034521,True,0.002685546875,positive,0.9751166407465007,0.024883359253499222,0.0
